Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
844,4,27/08/2015,3087.5,372.6,1.0,0,0,0
845,4,27/08/2015,5218.9,434.7,1.0,0,0,0
846,4,27/08/2015,8657.8,872.9,1.0,0,0,0
847,4,27/08/2015,6310.8,906.1,1.0,0,0,0
848,4,27/08/2015,7396.1,744.1,1.0,0,0,1
849,4,27/08/2015,8099.3,879.2,1.0,0,0,1
850,4,27/08/2015,5169.1,560.0,1.0,0,0,0
851,4,27/08/2015,6180.3,493.4,1.0,0,0,1
852,4,27/08/2015,3838.7,519.6,1.0,0,0,1
853,4,27/08/2015,8596.1,991.6,1.0,0,0,1
855,4,27/08/2015,5166.4,604.3,1.0,0,0,1
856,4,27/08/2015,6299.0,865.0,1.0,0,0,0
857,4,27/08/2015,7708.1,943.7,1.0,0,0,1
858,4,27/08/2015,4660.6,438.1,1.0,0,0,1
859,4,27/08/2015,7133.1,718.8,1.0,0,0,1
860,4,27/08/2015,5936.4,750.7,1.0,0,0,0
861,4,27/08/2015,3742.1,500.8,1.0,0,0,1
862,4,27/08/2015,7625.6,1013.0,1.0,0,0,1
863,4,27/08/2015,8770.8,1099.1,1.0,0,0,1
864,4,27/08/2015,3597.3,539.2,1.0,0,0,1
865,4,27/08/2015,7323.3,615.1,1.0,0,0,0
866,4,27/08/2015,6416.7,471.7,1.0,0,0,1
867,4,27/08/2015,4510.2,456.6,1.0,0,0,1
868,4,27/08/2015,9432.3,622.7,1.0,0,0,1
871,4,27/08/2015,6635.6,541.8,1.0,0,0,1
872,4,27/08/2015,6577.1,652.6,1.0,0,0,0
874,4,27/08/2015,4648.2,499.2,1.0,0,0,1
875,4,27/08/2015,4342.8,425.6,1.0,0,0,1
877,4,27/08/2015,5806.2,864.0,1.0,0,0,1
879,4,27/08/2015,3456.8,323.6,1.0,0,0,1
880,4,27/08/2015,6859.9,761.8,1.0,0,0,1
881,4,27/08/2015,3455.3,529.0,1.0,0,0,0
882,4,27/08/2015,5631.0,713.5,1.0,0,0,0
883,4,27/08/2015,4464.6,501.6,1.0,0,0,0
884,4,27/08/2015,5386.9,560.3,1.0,0,0,1
885,4,27/08/2015,5534.6,739.3,1.0,0,0,0
886,4,27/08/2015,6199.5,597.3,1.0,0,0,0
887,4,27/08/2015,7496.1,627.7,1.0,0,0,1
888,4,27/08/2015,8255.4,799.4,1.0,0,0,1
890,4,27/08/2015,5806.9,454.9,1.0,0,0,1
891,4,27/08/2015,6569.6,910.0,1.0,0,0,0
893,4,27/08/2015,5806.4,758.5,1.0,0,0,1
894,4,27/08/2015,7549.3,1047.8,1.0,0,0,0
895,4,27/08/2015,8276.1,776.0,1.0,0,0,1
896,4,27/08/2015,6940.6,1094.6,1.0,0,0,1
897,4,27/08/2015,2906.4,325.1,1.0,0,0,1
900,4,27/08/2015,5965.6,560.4,1.0,0,0,1
901,4,27/08/2015,6382.7,609.7,1.0,0,0,1
902,4,27/08/2015,3785.0,520.3,1.0,0,0,1
903,4,27/08/2015,10562.9,806.2,1.0,0,0,1
904,4,27/08/2015,5281.6,476.2,1.0,0,0,1
905,4,27/08/2015,5120.6,818.8,1.0,0,0,0
906,4,27/08/2015,8511.0,1044.1,1.0,0,0,1
907,4,27/08/2015,6193.3,829.1,1.0,0,0,0
908,4,27/08/2015,3227.3,342.0,1.0,0,0,1
909,4,27/08/2015,13026.3,1072.5,1.0,0,0,1
911,4,27/08/2015,8203.1,776.1,1.0,0,0,1
912,4,27/08/2015,5551.4,704.3,1.0,0,0,1
913,4,27/08/2015,6703.4,962.6,1.0,0,0,1
914,4,27/08/2015,8314.1,991.1,1.0,0,0,1
915,4,27/08/2015,6502.9,543.3,1.0,0,0,1
916,4,27/08/2015,4631.8,622.6,1.0,0,0,0
917,4,27/08/2015,6263.3,761.7,1.0,0,0,0
919,4,27/08/2015,5021.2,622.8,1.0,0,0,1
920,4,27/08/2015,5920.6,593.5,1.0,0,0,1
922,4,27/08/2015,7166.3,697.3,1.0,0,0,0
924,4,27/08/2015,4390.4,441.5,1.0,0,0,0
925,4,27/08/2015,6335.5,1219.8,1.0,0,0,1
926,4,27/08/2015,6561.4,543.5,1.0,0,0,0
927,4,27/08/2015,5151.4,748.5,1.0,0,0,0
928,4,27/08/2015,6676.8,584.7,1.0,0,0,0
929,4,27/08/2015,4891.2,629.7,1.0,0,0,1
930,4,27/08/2015,5524.1,978.6,1.0,0,0,0
931,4,27/08/2015,4450.4,635.3,1.0,0,0,1
932,4,27/08/2015,7006.1,732.0,1.0,0,0,1
934,4,27/08/2015,6391.6,680.0,1.0,0,0,0
935,4,27/08/2015,5823.8,623.0,1.0,0,0,1
936,4,27/08/2015,5432.0,731.2,1.0,0,0,0
937,4,27/08/2015,7722.4,503.6,1.0,0,0,1
938,4,27/08/2015,8585.8,891.4,1.0,0,0,1
939,4,27/08/2015,5806.0,581.3,1.0,0,0,0
941,4,27/08/2015,4486.1,485.6,1.0,0,0,1
942,4,27/08/2015,6382.0,523.9,1.0,0,0,1
943,4,27/08/2015,6256.9,564.3,1.0,0,0,0
944,4,27/08/2015,6409.6,1075.7,1.0,0,0,1
945,4,27/08/2015,3982.0,499.1,1.0,0,0,1
946,4,27/08/2015,3581.5,474.0,1.0,0,0,1
947,4,27/08/2015,6250.5,950.6,1.0,0,0,1
948,4,27/08/2015,7991.3,2208.2,1.0,0,0,1
950,4,27/08/2015,4611.2,499.0,1.0,0,0,1
951,4,27/08/2015,6972.7,658.5,1.0,0,0,0
952,4,27/08/2015,6379.6,524.2,1.0,0,0,1
954,4,27/08/2015,6026.6,747.2,1.0,0,0,0
955,4,27/08/2015,4940.8,494.8,1.0,0,0,0
956,4,27/08/2015,2716.8,377.6,1.0,0,0,0
960,4,27/08/2015,5980.3,529.5,1.0,0,0,1
961,4,27/08/2015,5408.8,639.1,1.0,0,0,0
962,4,27/08/2015,5654.6,827.3,1.0,0,0,0
964,4,27/08/2015,7482.5,1224.7,1.0,0,0,1
965,4,27/08/2015,6059.1,699.7,1.0,0,0,1
966,4,27/08/2015,4353.5,569.5,1.0,0,0,0
967,4,27/08/2015,7451.9,844.8,1.0,0,0,0
969,4,27/08/2015,3401.5,640.5,1.0,0,0,1
970,4,27/08/2015,2450.6,334.3,1.0,0,0,1
973,4,27/08/2015,7473.2,872.2,1.0,0,0,0
974,4,27/08/2015,11345.3,1499.6,1.0,0,0,1
975,4,27/08/2015,7291.4,702.2,1.0,0,0,0
976,4,27/08/2015,5728.4,624.7,1.0,0,0,0
977,4,27/08/2015,3521.8,411.8,1.0,0,0,1
980,4,27/08/2015,6659.5,579.5,1.0,0,0,0
983,4,27/08/2015,6192.9,943.8,1.0,0,0,0
984,4,27/08/2015,4904.5,664.4,1.0,0,0,0
985,4,27/08/2015,7726.7,748.4,1.0,0,0,1
986,4,27/08/2015,4198.0,584.8,1.0,0,0,0
988,4,27/08/2015,4831.5,836.2,1.0,0,0,1
989,4,27/08/2015,5440.1,610.8,1.0,0,0,1
991,4,27/08/2015,6107.9,551.7,1.0,0,0,0
992,4,27/08/2015,4809.8,620.9,1.0,0,0,0
994,4,27/08/2015,3862.2,405.6,1.0,0,0,0
997,4,27/08/2015,4122.5,375.8,1.0,0,0,1
998,4,27/08/2015,3888.0,503.1,1.0,0,0,1
1000,4,27/08/2015,6102.0,606.6,1.0,0,0,1
1003,4,27/08/2015,6141.1,723.7,1.0,0,0,0
1004,4,27/08/2015,4995.1,451.2,1.0,0,0,1
1005,4,27/08/2015,5208.5,819.2,1.0,0,0,0
1007,4,27/08/2015,6471.4,771.9,1.0,0,0,1
1008,4,27/08/2015,4662.0,636.7,1.0,0,0,0
1009,4,27/08/2015,5307.6,518.8,1.0,0,0,1
1010,4,27/08/2015,10252.9,899.5,1.0,0,0,1
1011,4,27/08/2015,6465.0,766.9,1.0,0,0,0
1012,4,27/08/2015,5875.3,498.6,1.0,0,0,1
1013,4,27/08/2015,3384.0,416.9,1.0,0,0,0
1014,4,27/08/2015,10534.5,1276.5,1.0,0,0,0
1015,4,27/08/2015,5663.1,495.6,1.0,0,0,1
1016,4,27/08/2015,4513.5,432.3,1.0,0,0,0
1019,4,27/08/2015,8094.3,675.5,1.0,0,0,1
1020,4,27/08/2015,6765.8,848.5,1.0,0,0,1
1022,4,27/08/2015,5983.0,709.8,1.0,0,0,0
1024,4,27/08/2015,5477.9,731.2,1.0,0,0,1
1025,4,27/08/2015,6287.5,768.7,1.0,0,0,1
1026,4,27/08/2015,8791.5,1185.6,1.0,0,0,0
1027,4,27/08/2015,11418.3,1511.5,1.0,0,0,1
1028,4,27/08/2015,4198.1,533.7,1.0,0,0,0
1031,4,27/08/2015,3808.9,348.1,1.0,0,0,0
1036,4,27/08/2015,5188.2,501.0,1.0,0,0,0
1037,4,27/08/2015,4777.8,631.7,1.0,0,0,0
1038,4,27/08/2015,5150.6,485.9,1.0,0,0,1
1039,4,27/08/2015,7051.5,923.9,1.0,0,0,0
1040,4,27/08/2015,8003.2,796.7,1.0,0,0,0
1041,4,27/08/2015,5599.8,596.4,1.0,0,0,1
1042,4,27/08/2015,3419.0,478.9,1.0,0,0,0
1044,4,27/08/2015,5021.6,743.4,1.0,0,0,1
1045,4,27/08/2015,8976.9,1103.1,1.0,0,0,1
1047,4,27/08/2015,4701.6,537.3,1.0,0,0,0
1048,4,27/08/2015,7392.3,601.7,1.0,0,0,1
1049,4,27/08/2015,3320.7,559.6,1.0,0,0,1
1050,4,27/08/2015,6191.6,481.6,1.0,0,0,1
1051,4,27/08/2015,6564.2,881.3,1.0,0,0,1
1052,4,27/08/2015,6619.0,707.3,1.0,0,0,0
1053,4,27/08/2015,6700.6,834.3,1.0,0,0,1
1054,4,27/08/2015,5744.1,583.2,1.0,0,0,1
1056,4,27/08/2015,4303.9,377.7,1.0,0,0,1
1057,4,27/08/2015,5892.0,630.1,1.0,0,0,1
1058,4,27/08/2015,7157.3,690.1,1.0,0,0,0
1059,4,27/08/2015,7643.7,1084.6,1.0,0,0,0
1060,4,27/08/2015,6939.4,798.1,1.0,0,0,0
1061,4,27/08/2015,7844.0,610.1,1.0,0,0,1
1062,4,27/08/2015,5143.9,512.5,1.0,0,0,1
1063,4,27/08/2015,3507.8,463.1,1.0,0,0,0
1064,4,27/08/2015,9527.4,1037.9,1.0,0,0,0
1065,4,27/08/2015,3754.7,461.6,1.0,0,0,1
1066,4,27/08/2015,8308.7,836.1,1.0,0,0,0
1067,4,27/08/2015,5564.5,500.3,1.0,0,0,1
1068,4,27/08/2015,4370.4,301.5,1.0,0,0,1
1070,4,27/08/2015,5931.4,759.1,1.0,0,0,1
1071,4,27/08/2015,4930.3,608.7,1.0,0,0,1
1072,4,27/08/2015,6416.5,643.0,1.0,0,0,0
1073,4,27/08/2015,7712.4,967.4,1.0,0,0,0
1076,4,27/08/2015,3616.6,509.3,1.0,0,0,0
1077,4,27/08/2015,4324.1,490.5,1.0,0,0,0
1078,4,27/08/2015,5044.6,426.3,1.0,0,0,1
1079,4,27/08/2015,7163.2,619.0,1.0,0,0,1
1080,4,27/08/2015,8918.8,753.8,1.0,0,0,1
1083,4,27/08/2015,5634.5,404.8,1.0,0,0,1
1084,4,27/08/2015,4904.6,650.7,1.0,0,0,1
1086,4,27/08/2015,4591.5,619.7,1.0,0,0,1
1087,4,27/08/2015,5675.8,588.4,1.0,0,0,1
1088,4,27/08/2015,4828.8,487.2,1.0,0,0,0
1089,4,27/08/2015,8710.9,899.5,1.0,0,0,0
1091,4,27/08/2015,7554.0,703.3,1.0,0,0,1
1092,4,27/08/2015,10351.4,1034.7,1.0,0,0,1
1094,4,27/08/2015,4204.8,369.2,1.0,0,0,1
1096,4,27/08/2015,5441.1,588.9,1.0,0,0,0
1097,4,27/08/2015,8885.6,2354.6,1.0,0,0,1
1099,4,27/08/2015,9255.4,1321.0,1.0,0,0,1
1100,4,27/08/2015,4083.6,598.5,1.0,0,0,0
1101,4,27/08/2015,8559.9,899.4,1.0,0,0,1
1102,4,27/08/2015,5711.0,591.2,1.0,0,0,1
1103,4,27/08/2015,5323.6,419.6,1.0,0,0,1
1104,4,27/08/2015,4785.8,381.4,1.0,0,0,1
1105,4,27/08/2015,4009.4,491.0,1.0,0,0,0
1106,4,27/08/2015,4597.7,559.4,1.0,0,0,1
1107,4,27/08/2015,5038.7,561.8,1.0,0,0,1
1109,4,27/08/2015,4483.2,443.1,1.0,0,0,1
1111,4,27/08/2015,4252.8,382.5,1.0,0,0,0
1112,4,27/08/2015,6741.9,633.8,1.0,0,0,0
1113,4,27/08/2015,6660.0,735.4,1.0,0,0,1
1114,4,27/08/2015,19508.8,3142.2,1.0,0,0,0
1115,4,27/08/2015,5990.9,424.3,1.0,0,0,1
1,3,26/08/2015,3446.5,437.5,1.0,0,0,1
3,3,26/08/2015,5928.2,697.5,1.0,0,0,0
7,3,26/08/2015,8205.6,952.0,1.0,0,0,1
8,3,26/08/2015,7431.9,825.5,1.0,0,0,1
9,3,26/08/2015,6396.7,585.0,1.0,0,0,0
10,3,26/08/2015,5606.5,564.6,1.0,0,0,1
11,3,26/08/2015,7767.6,1152.5,1.0,0,0,1
12,3,26/08/2015,7480.4,826.7,1.0,0,0,1
13,3,26/08/2015,5504.5,311.0,1.0,0,0,1
14,3,26/08/2015,4583.4,574.7,1.0,0,0,0
15,3,26/08/2015,5760.6,600.1,1.0,0,0,1
16,3,26/08/2015,6905.0,805.1,1.0,0,0,1
19,3,26/08/2015,6028.6,615.6,1.0,0,0,0
20,3,26/08/2015,9266.3,1018.1,1.0,0,0,1
21,3,26/08/2015,3961.5,418.0,1.0,0,0,1
22,3,26/08/2015,4123.7,490.3,1.0,0,0,1
23,3,26/08/2015,4011.9,390.4,1.0,0,0,1
24,3,26/08/2015,7999.3,739.2,1.0,0,0,0
25,3,26/08/2015,8298.2,1269.7,1.0,0,0,0
27,3,26/08/2015,7447.3,934.3,1.0,0,0,0
29,3,26/08/2015,6273.6,574.1,1.0,0,0,0
30,3,26/08/2015,3603.0,568.4,1.0,0,0,0
31,3,26/08/2015,5065.7,529.5,1.0,0,0,1
32,3,26/08/2015,3559.1,447.5,1.0,0,0,1
33,3,26/08/2015,6671.9,718.2,1.0,0,0,0
35,3,26/08/2015,7340.5,571.6,1.0,0,0,0
36,3,26/08/2015,9317.3,1016.3,1.0,0,0,1
38,3,26/08/2015,4594.6,429.7,1.0,0,0,0
39,3,26/08/2015,3913.1,550.0,1.0,0,0,0
40,3,26/08/2015,3850.3,538.4,1.0,0,0,0
41,3,26/08/2015,5362.1,413.3,1.0,0,0,1
42,3,26/08/2015,7743.5,923.4,1.0,0,0,0
43,3,26/08/2015,5008.9,505.9,1.0,0,0,0
45,3,26/08/2015,4154.0,357.5,1.0,0,0,1
46,3,26/08/2015,3854.7,513.9,1.0,0,0,1
47,3,26/08/2015,6235.0,815.1,1.0,0,0,1
48,3,26/08/2015,2880.4,344.7,1.0,0,0,1
49,3,26/08/2015,6095.1,485.9,1.0,0,0,1
50,3,26/08/2015,3000.8,289.2,1.0,0,0,1
51,3,26/08/2015,7649.8,534.9,1.0,0,0,1
52,3,26/08/2015,5937.7,447.1,1.0,0,0,1
53,3,26/08/2015,4568.3,537.2,1.0,0,0,1
56,3,26/08/2015,7022.7,527.4,1.0,0,0,1
58,3,26/08/2015,5867.2,497.2,1.0,0,0,1
61,3,26/08/2015,4301.1,530.7,1.0,0,0,1
62,3,26/08/2015,5746.2,678.8,1.0,0,0,0
63,3,26/08/2015,5854.7,582.0,1.0,0,0,1
64,3,26/08/2015,8527.1,699.2,1.0,0,0,0
66,3,26/08/2015,5162.2,471.1,1.0,0,0,1
67,3,26/08/2015,6807.8,737.7,1.0,0,0,1
68,3,26/08/2015,7119.9,1062.6,1.0,0,0,1
69,3,26/08/2015,7124.2,959.5,1.0,0,0,1
70,3,26/08/2015,5494.5,578.8,1.0,0,0,1
71,3,26/08/2015,7523.5,659.7,1.0,0,0,0
72,3,26/08/2015,3676.9,437.0,1.0,0,0,1
73,3,26/08/2015,3904.6,447.2,1.0,0,0,1
74,3,26/08/2015,4717.9,688.5,1.0,0,0,0
75,3,26/08/2015,6243.4,666.3,1.0,0,0,1
76,3,26/08/2015,7467.2,817.2,1.0,0,0,1
77,3,26/08/2015,5579.3,552.1,1.0,0,0,1
79,3,26/08/2015,4482.8,507.0,1.0,0,0,1
80,3,26/08/2015,6456.5,554.2,1.0,0,0,1
81,3,26/08/2015,6628.2,506.9,1.0,0,0,1
82,3,26/08/2015,7880.2,822.4,1.0,0,0,0
83,3,26/08/2015,3151.3,324.9,1.0,0,0,0
84,3,26/08/2015,9370.1,1029.8,1.0,0,0,0
86,3,26/08/2015,3577.5,494.2,1.0,0,0,0
89,3,26/08/2015,5719.6,619.7,1.0,0,0,1
90,3,26/08/2015,7134.6,934.5,1.0,0,0,0
91,3,26/08/2015,4102.1,453.5,1.0,0,0,1
92,3,26/08/2015,4996.3,476.2,1.0,0,0,0
93,3,26/08/2015,4663.7,525.6,1.0,0,0,0
94,3,26/08/2015,6073.7,592.5,1.0,0,0,0
98,3,26/08/2015,4372.9,414.9,1.0,0,0,0
99,3,26/08/2015,4761.3,453.9,1.0,0,0,1
100,3,26/08/2015,6103.3,572.3,1.0,0,0,1
101,3,26/08/2015,6462.4,696.8,1.0,0,0,1
102,3,26/08/2015,5483.7,870.1,1.0,0,0,0
105,3,26/08/2015,4592.3,507.0,1.0,0,0,1
107,3,26/08/2015,6761.0,905.9,1.0,0,0,1
108,3,26/08/2015,11182.5,808.2,1.0,0,0,1
109,3,26/08/2015,5360.6,654.8,1.0,0,0,1
110,3,26/08/2015,4648.4,608.5,1.0,0,0,1
111,3,26/08/2015,5006.5,461.7,1.0,0,0,1
112,3,26/08/2015,5513.7,704.6,1.0,0,0,1
113,3,26/08/2015,5414.8,580.1,1.0,0,0,1
115,3,26/08/2015,7130.9,519.6,1.0,0,0,1
117,3,26/08/2015,3173.7,422.7,1.0,0,0,0
118,3,26/08/2015,6587.9,639.1,1.0,0,0,1
119,3,26/08/2015,4948.7,592.0,1.0,0,0,1
120,3,26/08/2015,5288.6,545.1,1.0,0,0,1
122,3,26/08/2015,8780.0,1153.8,1.0,0,0,1
124,3,26/08/2015,3666.9,450.6,1.0,0,0,0
126,3,26/08/2015,4177.6,413.4,1.0,0,0,0
127,3,26/08/2015,4062.0,528.5,1.0,0,0,1
128,3,26/08/2015,6673.5,583.3,1.0,0,0,1
129,3,26/08/2015,7926.4,1106.2,1.0,0,0,1
130,3,26/08/2015,4648.9,509.5,1.0,0,0,1
131,3,26/08/2015,4221.9,461.4,1.0,0,0,0
132,3,26/08/2015,6183.0,575.3,1.0,0,0,1
135,3,26/08/2015,5016.4,485.1,1.0,0,0,1
136,3,26/08/2015,4447.1,393.6,1.0,0,0,1
137,3,26/08/2015,7243.3,894.6,1.0,0,0,1
139,3,26/08/2015,5392.6,490.5,1.0,0,0,1
140,3,26/08/2015,6054.7,843.2,1.0,0,0,1
141,3,26/08/2015,4638.7,556.7,1.0,0,0,1
142,3,26/08/2015,3944.6,521.2,1.0,0,0,0
143,3,26/08/2015,4696.9,484.7,1.0,0,0,1
144,3,26/08/2015,6687.3,707.6,1.0,0,0,1
145,3,26/08/2015,6365.2,1001.1,1.0,0,0,1
146,3,26/08/2015,6813.1,649.0,1.0,0,0,0
147,3,26/08/2015,6352.4,727.0,1.0,0,0,0
149,3,26/08/2015,4428.8,421.6,1.0,0,0,1
150,3,26/08/2015,7247.4,752.0,1.0,0,0,1
152,3,26/08/2015,4290.9,513.1,1.0,0,0,0
153,3,26/08/2015,4900.3,531.6,1.0,0,0,0
154,3,26/08/2015,6773.1,634.6,1.0,0,0,1
155,3,26/08/2015,6048.4,607.8,1.0,0,0,1
157,3,26/08/2015,8348.1,888.6,1.0,0,0,0
158,3,26/08/2015,7160.6,476.3,1.0,0,0,1
159,3,26/08/2015,5874.0,592.4,1.0,0,0,1
160,3,26/08/2015,4785.2,504.2,1.0,0,0,1
161,3,26/08/2015,5516.4,689.0,1.0,0,0,0
162,3,26/08/2015,5712.8,443.9,1.0,0,0,1
164,3,26/08/2015,6235.8,629.4,1.0,0,0,1
165,3,26/08/2015,3180.7,369.6,1.0,0,0,1
166,3,26/08/2015,4385.1,666.9,1.0,0,0,0
168,3,26/08/2015,6997.5,725.7,1.0,0,0,1
169,3,26/08/2015,4623.2,506.0,1.0,0,0,0
170,3,26/08/2015,3670.5,448.1,1.0,0,0,0
171,3,26/08/2015,6777.5,738.8,1.0,0,0,0
172,3,26/08/2015,6347.1,811.1,1.0,0,0,1
174,3,26/08/2015,4896.3,438.7,1.0,0,0,1
175,3,26/08/2015,5274.1,652.0,1.0,0,0,1
176,3,26/08/2015,4190.3,544.3,1.0,0,0,0
179,3,26/08/2015,5554.4,785.4,1.0,0,0,0
180,3,26/08/2015,5467.6,691.3,1.0,0,0,1
181,3,26/08/2015,5274.9,621.0,1.0,0,0,1
182,3,26/08/2015,4412.4,375.4,1.0,0,0,1
183,3,26/08/2015,9507.6,985.4,1.0,0,0,1
184,3,26/08/2015,5528.0,519.0,1.0,0,0,0
186,3,26/08/2015,3436.9,345.8,1.0,0,0,1
187,3,26/08/2015,5199.1,653.5,1.0,0,0,1
188,3,26/08/2015,3972.9,383.9,1.0,0,0,1
189,3,26/08/2015,6929.6,687.8,1.0,0,0,1
190,3,26/08/2015,6793.1,663.4,1.0,0,0,1
191,3,26/08/2015,5050.8,571.3,1.0,0,0,1
192,3,26/08/2015,10790.1,767.0,1.0,0,0,1
193,3,26/08/2015,3749.2,608.6,1.0,0,0,1
194,3,26/08/2015,4166.3,367.8,1.0,0,0,1
195,3,26/08/2015,8645.3,1116.5,1.0,0,0,0
197,3,26/08/2015,4445.8,609.0,1.0,0,0,1
199,3,26/08/2015,6769.1,616.9,1.0,0,0,1
200,3,26/08/2015,5603.9,714.6,1.0,0,0,0
201,3,26/08/2015,4537.1,392.2,1.0,0,0,0
202,3,26/08/2015,5607.0,499.4,1.0,0,0,1
204,3,26/08/2015,5578.4,523.1,1.0,0,0,1
206,3,26/08/2015,7046.3,787.4,1.0,0,0,0
207,3,26/08/2015,8735.5,1104.5,1.0,0,0,1
209,3,26/08/2015,7010.1,726.4,1.0,0,0,1
210,3,26/08/2015,2191.7,245.1,1.0,0,0,1
212,3,26/08/2015,3931.9,416.1,1.0,0,0,1
213,3,26/08/2015,6582.3,554.4,1.0,0,0,0
214,3,26/08/2015,7104.6,573.1,1.0,0,0,0
215,3,26/08/2015,5370.4,440.1,1.0,0,0,1
216,3,26/08/2015,5221.8,728.5,1.0,0,0,0
217,3,26/08/2015,3606.6,539.1,1.0,0,0,1
218,3,26/08/2015,4537.5,682.1,1.0,0,0,1
219,3,26/08/2015,3055.5,416.8,1.0,0,0,0
220,3,26/08/2015,3974.7,522.3,1.0,0,0,0
221,3,26/08/2015,5326.5,537.1,1.0,0,0,1
224,3,26/08/2015,6150.7,468.4,1.0,0,0,1
226,3,26/08/2015,5293.5,567.5,1.0,0,0,1
227,3,26/08/2015,4944.8,461.3,1.0,0,0,0
228,3,26/08/2015,7292.9,537.5,1.0,0,0,0
229,3,26/08/2015,7397.5,653.4,1.0,0,0,1
230,3,26/08/2015,6202.2,834.6,1.0,0,0,1
231,3,26/08/2015,4113.3,348.9,1.0,0,0,1
233,3,26/08/2015,8244.2,934.5,1.0,0,0,1
234,3,26/08/2015,7042.0,784.9,1.0,0,0,0
235,3,26/08/2015,4335.1,416.0,1.0,0,0,1
238,3,26/08/2015,6299.0,965.4,1.0,0,0,0
239,3,26/08/2015,4272.8,437.1,1.0,0,0,0
241,3,26/08/2015,5292.6,595.0,1.0,0,0,0
242,3,26/08/2015,2921.7,304.5,1.0,0,0,1
243,3,26/08/2015,5884.0,854.0,1.0,0,0,1
244,3,26/08/2015,3852.7,426.0,1.0,0,0,0
245,3,26/08/2015,7405.2,896.1,1.0,0,0,1
246,3,26/08/2015,6358.5,860.0,1.0,0,0,1
247,3,26/08/2015,6335.9,541.7,1.0,0,0,1
248,3,26/08/2015,7262.9,1038.4,1.0,0,0,1
249,3,26/08/2015,5109.9,518.8,1.0,0,0,1
250,3,26/08/2015,6197.1,535.0,1.0,0,0,1
251,3,26/08/2015,17016.3,2236.4,1.0,0,0,0
252,3,26/08/2015,7560.9,644.6,1.0,0,0,0
253,3,26/08/2015,4033.8,564.9,1.0,0,0,0
254,3,26/08/2015,2240.6,207.5,1.0,0,0,1
255,3,26/08/2015,4998.7,528.7,1.0,0,0,0
256,3,26/08/2015,8049.2,1088.8,1.0,0,0,0
258,3,26/08/2015,5280.3,567.0,1.0,0,0,1
259,3,26/08/2015,11188.3,2505.5,1.0,0,0,1
262,3,26/08/2015,16546.7,2883.4,1.0,0,0,1
263,3,26/08/2015,3745.5,364.2,1.0,0,0,1
265,3,26/08/2015,4678.9,505.5,1.0,0,0,1
267,3,26/08/2015,8785.9,1125.2,1.0,0,0,1
268,3,26/08/2015,3245.7,461.5,1.0,0,0,1
269,3,26/08/2015,5512.5,815.5,1.0,0,0,0
272,3,26/08/2015,4634.8,535.1,1.0,0,0,1
273,3,26/08/2015,5829.7,606.4,1.0,0,0,0
274,3,26/08/2015,5516.0,1251.5,1.0,0,0,1
275,3,26/08/2015,5628.6,599.9,1.0,0,0,1
277,3,26/08/2015,4865.3,442.4,1.0,0,0,1
278,3,26/08/2015,6527.5,754.2,1.0,0,0,1
279,3,26/08/2015,8034.6,616.4,1.0,0,0,1
280,3,26/08/2015,5543.9,460.0,1.0,0,0,1
281,3,26/08/2015,5211.6,521.0,1.0,0,0,1
283,3,26/08/2015,6919.6,662.3,1.0,0,0,1
284,3,26/08/2015,4480.2,383.0,1.0,0,0,1
285,3,26/08/2015,4243.4,417.4,1.0,0,0,1
287,3,26/08/2015,6935.7,706.2,1.0,0,0,1
288,3,26/08/2015,4596.3,358.2,1.0,0,0,1
289,3,26/08/2015,4606.8,454.3,1.0,0,0,1
290,3,26/08/2015,5666.5,605.6,1.0,0,0,0
294,3,26/08/2015,4678.7,680.0,1.0,0,0,1
295,3,26/08/2015,5215.9,708.7,1.0,0,0,1
296,3,26/08/2015,5840.8,677.0,1.0,0,0,1
297,3,26/08/2015,5206.7,572.8,1.0,0,0,1
298,3,26/08/2015,6939.5,644.4,1.0,0,0,1
299,3,26/08/2015,8751.0,951.1,1.0,0,0,1
300,3,26/08/2015,6545.0,833.7,1.0,0,0,1
301,3,26/08/2015,5395.9,610.9,1.0,0,0,1
302,3,26/08/2015,2687.8,246.7,1.0,0,0,1
303,3,26/08/2015,5146.6,604.8,1.0,0,0,0
304,3,26/08/2015,5241.8,880.7,1.0,0,0,1
305,3,26/08/2015,4769.5,468.7,1.0,0,0,1
306,3,26/08/2015,4229.1,456.0,1.0,0,0,1
308,3,26/08/2015,6432.0,779.4,1.0,0,0,0
309,3,26/08/2015,5470.9,512.8,1.0,0,0,0
310,3,26/08/2015,8663.1,776.3,1.0,0,0,1
311,3,26/08/2015,5476.4,730.0,1.0,0,0,1
312,3,26/08/2015,4051.5,441.6,1.0,0,0,1
314,3,26/08/2015,4170.3,516.2,1.0,0,0,0
315,3,26/08/2015,4161.9,472.0,1.0,0,0,1
316,3,26/08/2015,7887.5,783.2,1.0,0,0,0
317,3,26/08/2015,4512.5,492.1,1.0,0,0,1
319,3,26/08/2015,7568.0,884.5,1.0,0,0,1
320,3,26/08/2015,13391.7,1985.2,1.0,0,0,1
323,3,26/08/2015,6359.4,564.7,1.0,0,0,1
325,3,26/08/2015,6378.5,785.1,1.0,0,0,0
326,3,26/08/2015,4259.1,374.6,1.0,0,0,1
328,3,26/08/2015,3804.8,478.6,1.0,0,0,0
